,FECHA_ALTA,llamadas,0
0,2016-11-05,1.0,6.410232358252615
1,2016-11-06,6.0,5.662262297492665
2,2016-11-07,13.0,13.277590602415126
3,2016-11-08,11.0,13.327835919969289
4,2016-11-09,11.0,12.63277041041922
5,2016-11-10,13.0,11.907304493332878
6,2016-11-11,11.0,12.468064274919707
7,2016-11-12,6.0,8.110890406526128
8,2016-11-13,7.0,7.0794773377205935
9,2016-11-14,15.0,13.561033610460711
10,2016-11-15,19.0,13.89472193606046
11,2016-11-16,12.0,14.900314474783904
12,2016-11-17,6.0,12.190747501378464
13,2016-11-18,13.0,10.483963218600607
14,2016-11-19,10.0,8.677776422617299
15,2016-11-20,3.0,8.213249369902936
16,2016-11-21,2.0,12.427261578278369
17,2016-11-22,10.0,10.209962831467847
18,2016-11-23,11.0,12.349327402373634
19,2016-11-24,10.0,11.907304493332878
20,2016-11-25,18.0,11.61773525078295
21,2016-11-26,8.0,10.094991462845229
22,2016-11-27,5.0,7.646363353811765
23,2016-11-28,7.0,12.99414759436954
24,2016-11-29,8.0,11.627177871695775
25,2016-11-30,7.0,11.782441386282464
26,2016-12-01,14.0,9.435681274378164
27,2016-12-02,14.0,11.41365609619292
28,2016-12-03,5.0,7.623368243890513
29,2016-12-04,4.0,5.4581831429026355
30,2016-12-05,17.0,11.372853399551582
31,2016-12-06,11.0,13.123756765379259
32,2016-12-07,16.0,11.294919223646847
33,2016-12-08,8.0,11.986668346788434
34,2016-12-09,9.0,9.712998047919406
35,2016-12-10,5.0,6.206153203662585
36,2016-12-11,5.0,5.4581831429026355
37,2016-12-12,16.0,11.656296407597168
38,2016-12-13,12.0,12.840313757333673
39,2016-12-14,15.0,11.578362231692434
40,2016-12-15,18.0,11.703225338742849
41,2016-12-16,14.0,12.547428128375262
42,2016-12-18,5.0,8.009170215312906
43,2016-12-19,12.0,11.656296407597168
44,2016-12-20,6.0,11.70654172515133
45,2016-12-21,9.0,9.87770418341892
46,2016-12-22,11.0,10.002567290469335
47,2016-12-23,6.0,10.563327072056165
48,2016-12-24,3.0,5.355824179525828
49,2016-12-25,4.0,4.891297126811464
50,2016-12-26,13.0,11.372853399551582
51,2016-12-27,12.0,11.989984733196916
52,2016-12-28,10.0,11.578362231692434
53,2016-12-29,11.0,10.28601029851492
54,2016-12-30,8.0,10.563327072056165
55,2017-01-01,1.0,7.303472284861625
56,2017-01-02,12.0,11.517484493237058
57,2017-01-03,12.0,12.701501842973563
58,2017-01-04,8.0,12.573322349514667
59,2017-01-05,14.0,10.714084400245982
60,2017-01-06,10.0,12.408616214015154
61,2017-01-07,5.0,7.484556329530403
