,FECHA_ALTA,llamadas,0
0,2016-11-05,1,6.410232358252615
1,2016-11-06,6,5.662262297492665
2,2016-11-07,13,13.277590602415126
3,2016-11-08,11,13.327835919969289
4,2016-11-09,11,12.63277041041922
5,2016-11-10,13,11.907304493332878
6,2016-11-11,11,12.468064274919707
7,2016-11-12,6,8.110890406526128
8,2016-11-13,7,7.0794773377205935
9,2016-11-14,15,13.561033610460711
10,2016-11-15,19,13.89472193606046
11,2016-11-16,12,14.900314474783904
12,2016-11-17,6,12.190747501378464
13,2016-11-18,13,10.483963218600607
14,2016-11-19,10,8.677776422617299
15,2016-11-20,3,8.213249369902936
16,2016-11-21,2,12.427261578278369
17,2016-11-22,10,10.209962831467847
18,2016-11-23,11,12.349327402373634
19,2016-11-24,10,11.907304493332878
20,2016-11-25,18,11.61773525078295
21,2016-11-26,8,10.094991462845229
22,2016-11-27,5,7.646363353811765
23,2016-11-28,7,12.99414759436954
24,2016-11-29,8,11.627177871695775
25,2016-11-30,7,11.782441386282464
26,2016-12-01,14,9.435681274378164
27,2016-12-02,14,11.41365609619292
28,2016-12-03,5,7.623368243890513
29,2016-12-04,4,5.4581831429026355
30,2016-12-05,17,11.372853399551582
31,2016-12-06,11,13.123756765379259
32,2016-12-07,16,11.294919223646847
33,2016-12-08,8,11.986668346788434
34,2016-12-09,9,9.712998047919406
35,2016-12-10,5,6.206153203662585
36,2016-12-11,5,5.4581831429026355
37,2016-12-12,16,11.656296407597168
38,2016-12-13,12,12.840313757333673
39,2016-12-14,15,11.578362231692434
40,2016-12-15,18,11.703225338742849
41,2016-12-16,14,12.547428128375262
42,2016-12-18,5,8.009170215312906
43,2016-12-19,12,11.656296407597168
44,2016-12-20,6,11.70654172515133
45,2016-12-21,9,9.87770418341892
46,2016-12-22,11,10.002567290469335
47,2016-12-23,6,10.563327072056165
48,2016-12-24,3,5.355824179525828
49,2016-12-25,4,4.891297126811464
50,2016-12-26,13,11.372853399551582
51,2016-12-27,12,11.989984733196916
52,2016-12-28,10,11.578362231692434
53,2016-12-29,11,10.28601029851492
54,2016-12-30,8,10.563327072056165
55,2017-01-01,1,7.303472284861625
56,2017-01-02,12,11.517484493237058
57,2017-01-03,12,12.701501842973563
58,2017-01-04,8,12.573322349514667
59,2017-01-05,14,10.714084400245982
60,2017-01-06,10,12.408616214015154
61,2017-01-07,5,7.484556329530403
62,2017-01-08,1,6.453143260724868
63,2017-01-09,16,11.517484493237058
64,2017-01-10,17,13.835273875155906
65,2017-01-11,10,13.990537389742594
66,2017-01-12,9,11.280970416337153
67,2017-01-13,10,10.991401173787224
68,2017-01-14,3,7.484556329530403
69,2017-01-15,4,5.886257244633697
70,2017-01-16,12,12.367813517373815
71,2017-01-17,18,12.701501842973563
72,2017-01-18,19,14.273980397788181
73,2017-01-19,12,13.831957488747424
74,2017-01-20,11,11.841730197923983
75,2017-01-21,5,7.767999337575989
76,2017-01-22,5,6.453143260724868
77,2017-01-23,13,12.6512565254194
78,2017-01-24,13,12.984944851019149
79,2017-01-25,11,12.856765357560253
80,2017-01-26,11,11.564413424382739
81,2017-01-27,10,11.558287189878396
82,2017-01-28,10,7.484556329530403
83,2017-01-29,3,7.870358300952796
84,2017-01-30,14,12.08437050932823
85,2017-01-31,13,13.268387859064735
86,2017-02-01,14,15.216000891528772
87,2017-02-02,5,14.773977982488017
88,2017-02-03,14,12.216864675573404
89,2017-02-04,6,10.977563895681268
90,2017-02-05,3,9.095821802738975
91,2017-02-06,7,14.44360604329675
92,2017-02-07,19,13.643522336714156
93,2017-02-08,16,16.916658939802286
94,2017-02-09,10,15.340863998579188
95,2017-02-10,11,13.634079715801331
96,2017-02-11,6,10.127234871544509
97,2017-02-12,5,9.095821802738975
98,2017-02-13,13,15.010492059387921
99,2017-02-14,17,15.34418038498767
100,2017-02-15,14,16.349772923711114
101,2017-02-16,11,14.773977982488017
102,2017-02-17,13,13.917522723846918
103,2017-02-18,8,10.69412088763568
104,2017-02-19,6,9.662707818830146
105,2017-02-20,21,15.293935067433507
106,2017-02-21,18,17.611724449352355
107,2017-02-22,12,16.633215931756702
108,2017-02-23,13,14.207091966396845
109,2017-02-24,13,14.48440873993809
110,2017-02-25,2,10.69412088763568
111,2017-02-26,4,7.962049770556632
112,2017-02-27,13,14.727049051342336
113,2017-02-28,21,15.34418038498767
114,2017-03-01,12,17.05405748471984
115,2017-03-02,18,13.777604495223228
116,2017-03-03,11,15.472136308992399
117,2017-03-04,10,9.697747400370893
118,2017-03-05,13,9.8001063637477
119,2017-03-06,14,16.84854865257899
120,2017-03-07,16,15.198135921859638
121,2017-03-08,7,15.636842444491913
122,2017-03-09,12,12.3603894549953
123,2017-03-10,17,13.771478260718887
124,2017-03-11,9,11.398405448644407
125,2017-03-12,6,9.516663355702114
126,2017-03-13,13,14.86444759625989
127,2017-03-14,11,14.914692913814052
128,2017-03-15,6,14.219627404263985
129,2017-03-16,11,12.076946446949714
130,2017-03-17,7,13.4880352526733
131,2017-03-18,6,8.56397536818855
132,2017-03-19,8,8.666334331565357
133,2017-03-20,10,15.431333612351061
134,2017-03-21,13,14.064363889677296
135,2017-03-22,14,14.786513420355156
136,2017-03-23,11,14.3444905113144
137,2017-03-24,10,13.4880352526733
138,2017-03-25,7,9.414304392325306
139,2017-03-26,11,8.949777339610943
140,2017-03-27,20,16.281662636487816
141,2017-03-28,14,16.898793970133152
142,2017-03-29,7,15.069956428400742
143,2017-03-30,16,12.3603894549953
144,2017-03-31,13,14.90525029290123
145,2017-04-01,4,9.989636987051203
146,2017-04-02,3,7.824451886063325
147,2017-04-03,6,13.739122142712272
148,2017-04-04,13,12.65559542808409
149,2017-04-05,11,14.511516990944294
150,2017-04-06,6,13.21916505776678
151,2017-04-07,8,11.79582378303451
152,2017-04-08,7,8.572421946823274
153,2017-04-09,11,8.67478091020008
154,2017-04-10,6,16.006666207076957
155,2017-04-11,15,12.65559542808409
156,2017-04-12,18,15.078403007035465
157,2017-04-13,7,15.203266114085881
158,2017-04-14,5,12.079266791080096
159,2017-04-15,11,7.722092922686517
160,2017-04-16,4,9.808552942382423
161,2017-04-17,10,14.022565150757856
162,2017-04-18,13,13.789367460266433
163,2017-04-19,18,14.511516990944294
164,2017-04-20,14,15.203266114085881
165,2017-04-21,11,14.063367847399196
166,2017-04-22,13,9.422750970960031
167,2017-04-23,4,10.375438958473595
168,2017-04-24,16,14.022565150757856
169,2017-04-25,10,15.490025508539947
170,2017-04-26,11,13.661187966807537
171,2017-04-27,16,13.21916505776678
172,2017-04-28,14,14.630253863490367
173,2017-04-29,7,10.273079995096788
174,2017-04-30,11,8.67478091020008
175,2017-05-01,13,16.374044737481377
176,2017-05-02,15,15.00707501480761
177,2017-05-03,13,15.445781537439883
178,2017-05-04,16,14.15342960426237
179,2017-05-05,13,14.997632393894786
180,2017-05-06,8,10.357015517455622
181,2017-05-07,4,9.325602448650086
182,2017-05-08,11,14.389943681162276
183,2017-05-09,9,14.440188998716438
184,2017-05-10,14,13.745123489166371
185,2017-05-11,8,14.436872612307956
186,2017-05-12,10,12.730088329530101
187,2017-05-13,10,9.506686493318863
188,2017-05-14,18,9.892488464741257
189,2017-05-15,12,18.358145793800475
190,2017-05-16,11,14.723632006762024
191,2017-05-17,18,14.312009505257542
192,2017-05-18,11,15.570644644490299
193,2017-05-19,15,13.580417353666856
194,2017-05-20,10,10.923901533546793
195,2017-05-21,6,9.892488464741257
196,2017-05-22,10,14.956829697253447
197,2017-05-23,8,14.156745990670853
198,2017-05-24,3,13.461680481120784
199,2017-05-25,12,11.318999523806514
200,2017-05-26,13,13.863860361712444
201,2017-05-27,10,10.357015517455622
202,2017-05-28,14,9.892488464741257
203,2017-05-29,22,17.224373761618132
204,2017-05-30,11,17.55806208721788
205,2017-05-31,20,14.312009505257542
206,2017-06-01,10,16.358194114867715
