,FECHA_ALTA,llamadas,0
0,2016-11-05,1,3.8663908284336457
1,2016-11-06,6,3.373995515563741
2,2016-11-07,13,12.775473238242453
3,2016-11-08,11,12.957912347134137
4,2016-11-09,11,11.626413916388719
5,2016-11-10,13,11.240559866747557
6,2016-11-11,11,12.673391719338271
7,2016-11-12,6,7.317764563444597
8,2016-11-13,7,6.250140294739533
9,2016-11-14,15,13.350702194077611
10,2016-11-15,19,14.108370258804454
11,2016-11-16,12,16.228245563069986
12,2016-11-17,6,11.815788822582714
13,2016-11-18,13,8.646789028492162
14,2016-11-19,10,8.468222475114914
15,2016-11-20,3,8.551056118080169
16,2016-11-21,2,11.049786370736976
17,2016-11-22,10,6.630393832947393
18,2016-11-23,11,11.05118496055356
19,2016-11-24,10,11.240559866747557
20,2016-11-25,18,10.947704851832798
21,2016-11-26,8,11.344367254290708
22,2016-11-27,5,7.4005982064098506
23,2016-11-28,7,12.200244282407294
24,2016-11-29,8,9.506538612123185
25,2016-11-30,7,9.900727048883242
26,2016-12-01,14,7.896996992189925
27,2016-12-02,14,12.205973623956433
28,2016-12-03,5,8.000804379733076
29,2016-12-04,4,4.632264287687377
30,2016-12-05,17,10.582368275355138
31,2016-12-06,11,14.216181119257772
32,2016-12-07,16,10.583766865171722
33,2016-12-08,8,13.074057594706352
34,2016-12-09,9,8.754599888945481
35,2016-12-10,5,5.124659600557282
36,2016-12-11,5,4.632264287687377
37,2016-12-12,16,11.157597231190296
38,2016-12-13,12,13.640952163422615
39,2016-12-14,15,11.15899582100688
40,2016-12-15,18,12.498828638871194
41,2016-12-16,14,14.506889447297068
42,2016-12-18,5,9.809324890203804
43,2016-12-19,12,11.157597231190296
44,2016-12-20,6,11.34003634008198
45,2016-12-21,9,7.7076220859959275
46,2016-12-22,11,9.047454903860242
47,2016-12-23,6,10.480286756450958
48,2016-12-24,3,3.3989727330518065
49,2016-12-25,4,3.4818063760170603
50,2016-12-26,13,10.582368275355138
51,2016-12-27,12,11.91526529591714
52,2016-12-28,10,11.15899582100688
53,2016-12-29,11,9.6226838596954
54,2016-12-30,8,10.480286756450958
55,2017-01-01,1,7.19346435586233
56,2017-01-02,12,9.69219460851914
57,2017-01-03,12,12.175549540751456
58,2017-01-04,8,11.994509021676356
59,2017-01-05,14,9.30773914869456
60,2017-01-06,10,13.04148682462591
61,2017-01-07,5,6.535401757061918
62,2017-01-08,1,5.467777488356855
63,2017-01-09,16,9.69219460851914
64,2017-01-10,17,14.47646536409209
65,2017-01-11,10,14.870653800852148
66,2017-01-12,9,10.458197060364878
67,2017-01-13,10,10.165342045450117
68,2017-01-14,3,6.535401757061918
69,2017-01-15,4,4.317319576686538
70,2017-01-16,12,11.417881476024615
71,2017-01-17,18,12.175549540751456
72,2017-01-18,19,15.445882756687308
73,2017-01-19,12,15.635257662881303
74,2017-01-20,11,11.891028912955592
75,2017-01-21,5,7.110630712897077
76,2017-01-22,5,5.467777488356855
77,2017-01-23,13,11.993110431859773
78,2017-01-24,13,12.750778496586616
79,2017-01-25,11,12.569737977511513
80,2017-01-26,11,11.033426016200035
81,2017-01-27,10,11.315799957120435
82,2017-01-28,10,6.535401757061918
83,2017-01-29,3,8.343922267532648
84,2017-01-30,14,10.842652520189455
85,2017-01-31,13,13.326007452421774
86,2017-02-01,14,14.126002831063003
87,2017-02-02,5,14.315377737257
88,2017-02-03,14,9.420691075660972
89,2017-02-04,6,10.392582433954042
90,2017-02-05,3,7.599271297743503
91,2017-02-06,7,12.398917373740945
92,2017-02-07,19,10.855669615127153
93,2017-02-08,16,17.577376566073955
94,2017-02-09,10,15.465835648927317
95,2017-02-10,11,12.296835854836766
96,2017-02-11,6,8.666895566448567
97,2017-02-12,5,7.599271297743503
98,2017-02-13,13,13.549375285411262
99,2017-02-14,17,14.307043350138105
100,2017-02-15,14,16.426918654403636
101,2017-02-16,11,14.315377737257
102,2017-02-17,13,12.872064810671924
103,2017-02-18,8,9.817353478118882
104,2017-02-19,6,8.74972920941382
105,2017-02-20,21,14.124604241246422
106,2017-02-21,18,18.908874996819375
107,2017-02-22,12,17.002147610238797
108,2017-02-23,13,13.164919825586683
109,2017-02-24,13,14.02252272234224
110,2017-02-25,2,9.817353478118882
111,2017-02-26,4,5.298355474402868
112,2017-02-27,13,12.974146329576104
113,2017-02-28,21,14.307043350138105
114,2017-03-01,12,21.76487108030881
115,2017-03-02,18,16.201956428151224
116,2017-03-03,11,19.935704104082575
117,2017-03-04,10,11.703932169013106
118,2017-03-05,13,12.937223723648676
119,2017-03-06,14,21.18824353465707
120,2017-03-07,16,17.919308908537804
121,2017-03-08,7,18.88872630113302
122,2017-03-09,12,13.325811648975431
123,2017-03-10,17,16.48433036907162
124,2017-03-11,9,15.155305904024056
125,2017-03-12,6,12.361994767813517
126,2017-03-13,13,17.16164084381096
127,2017-03-14,11,17.344079952702646
128,2017-03-15,6,16.012581521957227
129,2017-03-16,11,12.750582693140272
130,2017-03-17,7,15.909101413236463
131,2017-03-18,6,9.403016345672471
132,2017-03-19,8,10.636307900308042
133,2017-03-20,10,18.312098755481276
134,2017-03-21,13,15.61839308519717
135,2017-03-22,14,17.163039433627542
136,2017-03-23,11,17.35241433982154
